Exp_185,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.86, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.42, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.58, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.09, ""amount_type"": ""molar""}]",346,True,"Smooth Li deposition, minimal gassing"
Exp_186,"[{""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.57, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.42, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.58, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.29, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.27, ""amount_type"": ""molar""}]",479,True,"High CE, dense Li morphology"
Exp_187,"[{""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 1.14, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.25, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.46, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.29, ""amount_type"": ""volume_fraction""}]",369,True,"Smooth Li deposition, minimal gassing"
Exp_188,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.95, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.27, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.44, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.29, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.07, ""amount_type"": ""molar""}]",251,False,Severe polarization increase beyond 200 cycles
Exp_189,"[{""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 1.07, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.65, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.35, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.13, ""amount_type"": ""molar""}]",381,True,"Good rate capability, mild fade"
Exp_190,"[{""role"": ""salt"", ""name"": ""LiBOB"", ""smiles"": ""[Li+].[O-]C(=O)OCC(=O)[O-]"", ""amount"": 1.06, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 0.96, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.61, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.39, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.2, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.07, ""amount_type"": ""molar""}]",312,True,"Smooth Li deposition, minimal gassing"
Exp_191,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.97, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.47, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.53, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.2, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.14, ""amount_type"": ""molar""}]",327,True,"High CE, dense Li morphology"
Exp_192,"[{""role"": ""salt"", ""name"": ""LiBOB"", ""smiles"": ""[Li+].[O-]C(=O)OCC(=O)[O-]"", ""amount"": 0.86, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.45, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.55, ""amount_type"": ""volume_fraction""}]",87,False,Electrolyte gelation at room temperature
Exp_193,"[{""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.19, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 0.81, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.57, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.43, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.08, ""amount_type"": ""molar""}]",254,True,"Good rate capability, mild fade"
Exp_194,"[{""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 1.28, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.17, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.29, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.29, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.42, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.06, ""amount_type"": ""molar""}]",467,True,"Robust SEI, limited impedance rise"
Exp_195,"[{""role"": ""salt"", ""name"": ""LiBOB"", ""smiles"": ""[Li+].[O-]C(=O)OCC(=O)[O-]"", ""amount"": 1.16, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.48, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.27, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.25, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.25, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.06, ""amount_type"": ""molar""}]",515,True,"High CE, dense Li morphology"
Exp_196,"[{""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.35, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 1.43, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.46, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.54, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.16, ""amount_type"": ""molar""}]",284,False,"HCE attempt, viscosity issues"
Exp_197,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 0.92, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.47, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.53, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.15, ""amount_type"": ""molar""}]",515,True,"Robust SEI, limited impedance rise"
Exp_198,"[{""role"": ""salt"", ""name"": ""LiBOB"", ""smiles"": ""[Li+].[O-]C(=O)OCC(=O)[O-]"", ""amount"": 1.54, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.59, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.41, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.05, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.27, ""amount_type"": ""molar""}]",300,True,"Robust SEI, limited impedance rise"
Exp_199,"[{""role"": ""salt"", ""name"": ""LiBOB"", ""smiles"": ""[Li+].[O-]C(=O)OCC(=O)[O-]"", ""amount"": 0.97, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.5, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.25, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.25, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.22, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.29, ""amount_type"": ""molar""}]",225,True,Moderate impedance growth after 300 cycles
Exp_200,"[{""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 0.8, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.52, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.48, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.1, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.29, ""amount_type"": ""molar""}]",210,False,Cathode slippage due to poor wetting
Exp_201,"[{""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 1.08, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.52, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.48, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.2, ""amount_type"": ""molar""}]",428,True,Consistent voltage profile over cycling
Exp_202,"[{""role"": ""salt"", ""name"": ""LiBOB"", ""smiles"": ""[Li+].[O-]C(=O)OCC(=O)[O-]"", ""amount"": 1.3, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 1.06, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.43, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.57, ""amount_type"": ""volume_fraction""}]",73,False,Cathode slippage due to poor wetting
Exp_203,"[{""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 1.34, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.5, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.31, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.19, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.19, ""amount_type"": ""molar""}]",369,True,"Stable cycling, low polarization"
